observation_date,DEXINUS
18-11-2021,74.25
19-11-2021,74.25
22-11-2021,74.37
23-11-2021,74.49
24-11-2021,74.57
25-11-2021,
26-11-2021,74.89
29-11-2021,75.12
30-11-2021,75.1
01-12-2021,74.83
02-12-2021,74.89
03-12-2021,75.24
06-12-2021,75.39
07-12-2021,75.43
08-12-2021,75.4
09-12-2021,75.58
10-12-2021,75.66
13-12-2021,75.78
14-12-2021,75.98
15-12-2021,76.38
16-12-2021,76.18
17-12-2021,75.98
20-12-2021,75.82
21-12-2021,75.67
22-12-2021,75.45
23-12-2021,75.02
24-12-2021,
27-12-2021,74.97
28-12-2021,74.67
29-12-2021,74.58
30-12-2021,74.39
31-12-2021,
03-01-2022,74.32
04-01-2022,74.52
05-01-2022,74.31
06-01-2022,74.4
07-01-2022,74.27
10-01-2022,74.06
11-01-2022,73.81
12-01-2022,73.77
13-01-2022,73.96
14-01-2022,74.08
17-01-2022,
18-01-2022,74.56
19-01-2022,74.39
20-01-2022,74.32
21-01-2022,74.28
24-01-2022,74.72
25-01-2022,74.73
26-01-2022,74.87
27-01-2022,75.18
28-01-2022,75
31-01-2022,74.6
01-02-2022,74.78
02-02-2022,74.77
03-02-2022,74.71
04-02-2022,74.61
07-02-2022,74.68
08-02-2022,74.71
09-02-2022,74.8
10-02-2022,75.07
11-02-2022,75.34
14-02-2022,75.63
15-02-2022,75.2
16-02-2022,75.03
17-02-2022,75.02
18-02-2022,74.63
21-02-2022,
22-02-2022,74.65
23-02-2022,74.6
24-02-2022,75.61
25-02-2022,75.09
28-02-2022,75.49
01-03-2022,75.79
02-03-2022,75.61
03-03-2022,75.94
04-03-2022,76.42
07-03-2022,76.91
08-03-2022,77.07
09-03-2022,76.36
10-03-2022,76.37
11-03-2022,76.48
14-03-2022,76.45
15-03-2022,76.41
16-03-2022,76.17
17-03-2022,75.94
18-03-2022,76.03
21-03-2022,76.19
22-03-2022,76.06
23-03-2022,76.46
24-03-2022,76.18
25-03-2022,76.25
28-03-2022,76.06
29-03-2022,75.58
30-03-2022,75.76
31-03-2022,75.87
01-04-2022,75.96
04-04-2022,75.42
05-04-2022,75.31
06-04-2022,75.92
07-04-2022,75.9
08-04-2022,75.93
11-04-2022,75.85
12-04-2022,76.02
13-04-2022,76.14
14-04-2022,76.19
15-04-2022,76.32
18-04-2022,76.22
19-04-2022,76.39
20-04-2022,76.24
21-04-2022,76.23
22-04-2022,76.49
25-04-2022,76.72
26-04-2022,76.61
27-04-2022,76.61
28-04-2022,76.66
29-04-2022,76.48
02-05-2022,76.49
03-05-2022,76.49
04-05-2022,76.24
05-05-2022,76.54
06-05-2022,76.9
09-05-2022,77.45
10-05-2022,77.31
11-05-2022,77.28
12-05-2022,77.39
13-05-2022,77.42
16-05-2022,77.82
17-05-2022,77.46
18-05-2022,77.71
19-05-2022,77.45
20-05-2022,77.79
23-05-2022,77.51
24-05-2022,77.5
25-05-2022,77.58
26-05-2022,77.66
27-05-2022,77.58
30-05-2022,
31-05-2022,77.59
01-06-2022,77.59
02-06-2022,77.41
03-06-2022,77.59
06-06-2022,77.83
07-06-2022,77.66
08-06-2022,77.65
09-06-2022,77.84
10-06-2022,78.08
13-06-2022,78.08
14-06-2022,78.01
15-06-2022,78.12
16-06-2022,78
17-06-2022,78
20-06-2022,
21-06-2022,78.08
22-06-2022,78.21
23-06-2022,78.14
24-06-2022,78.25
27-06-2022,78.45
28-06-2022,78.97
29-06-2022,78.91
30-06-2022,79.02
01-07-2022,78.89
04-07-2022,
05-07-2022,79.27
06-07-2022,79.02
07-07-2022,79.12
08-07-2022,79.25
11-07-2022,79.46
12-07-2022,79.45
13-07-2022,79.68
14-07-2022,79.94
15-07-2022,79.74
18-07-2022,79.99
19-07-2022,79.88
20-07-2022,79.96
21-07-2022,79.85
22-07-2022,79.83
25-07-2022,79.79
26-07-2022,79.82
27-07-2022,79.92
28-07-2022,79.64
29-07-2022,79.33
01-08-2022,78.93
02-08-2022,78.49
03-08-2022,79.13
04-08-2022,79.23
05-08-2022,79.36
08-08-2022,79.58
09-08-2022,79.65
10-08-2022,79.07
11-08-2022,79.54
12-08-2022,79.65
15-08-2022,79.48
16-08-2022,79.31
17-08-2022,79.41
18-08-2022,79.66
19-08-2022,79.89
22-08-2022,79.86
23-08-2022,79.81
24-08-2022,79.82
25-08-2022,79.9
26-08-2022,79.87
29-08-2022,79.96
30-08-2022,79.6
31-08-2022,79.45
01-09-2022,79.65
02-09-2022,79.7
05-09-2022,
06-09-2022,79.86
07-09-2022,79.82
08-09-2022,79.71
09-09-2022,79.61
12-09-2022,79.35
13-09-2022,79.49
14-09-2022,79.41
15-09-2022,79.82
16-09-2022,79.66
19-09-2022,79.71
20-09-2022,79.72
21-09-2022,79.96
22-09-2022,81
23-09-2022,81.11
26-09-2022,81.6
27-09-2022,81.63
28-09-2022,81.61
29-09-2022,81.54
30-09-2022,81.37
03-10-2022,81.56
04-10-2022,81.45
05-10-2022,81.5
06-10-2022,82.06
07-10-2022,82.32
10-10-2022,
11-10-2022,82.22
12-10-2022,82.25
13-10-2022,82.28
14-10-2022,82.28
17-10-2022,82.16
18-10-2022,82.29
19-10-2022,82.95
20-10-2022,82.66
21-10-2022,82.58
24-10-2022,82.68
25-10-2022,82.44
26-10-2022,82.73
27-10-2022,82.36
28-10-2022,82.33
31-10-2022,82.73
01-11-2022,82.62
02-11-2022,82.72
03-11-2022,82.76
04-11-2022,82.03
07-11-2022,81.95
08-11-2022,81.27
09-11-2022,81.25
10-11-2022,80.72
11-11-2022,
14-11-2022,80.98
15-11-2022,80.94
16-11-2022,81.46
17-11-2022,81.69
18-11-2022,81.76
21-11-2022,81.68
22-11-2022,81.69
23-11-2022,81.71
24-11-2022,
25-11-2022,81.73
28-11-2022,81.61
29-11-2022,81.61
30-11-2022,81.43
01-12-2022,81.17
02-12-2022,81.41
05-12-2022,81.77
06-12-2022,82.42
07-12-2022,82.31
08-12-2022,82.29
09-12-2022,82.46
12-12-2022,82.67
13-12-2022,82.49
14-12-2022,82.5
15-12-2022,82.75
16-12-2022,82.71
19-12-2022,82.65
20-12-2022,82.58
21-12-2022,82.81
22-12-2022,82.93
23-12-2022,82.86
26-12-2022,
27-12-2022,82.88
28-12-2022,82.74
29-12-2022,82.83
30-12-2022,82.72
02-01-2023,
03-01-2023,82.86
04-01-2023,82.72
05-01-2023,82.57
06-01-2023,82.72
09-01-2023,82.36
10-01-2023,81.6
11-01-2023,81.6
12-01-2023,81.19
13-01-2023,81.31
16-01-2023,
17-01-2023,81.57
18-01-2023,81.33
19-01-2023,81.28
20-01-2023,80.99
23-01-2023,81.41
24-01-2023,81.53
25-01-2023,81.49
26-01-2023,81.59
27-01-2023,81.54
30-01-2023,81.47
31-01-2023,81.69
01-02-2023,81.73
02-02-2023,82.03
03-02-2023,82.21
06-02-2023,82.77
07-02-2023,82.81
08-02-2023,82.65
09-02-2023,82.44
10-02-2023,82.47
13-02-2023,82.72
14-02-2023,82.86
15-02-2023,82.78
16-02-2023,82.74
17-02-2023,82.73
20-02-2023,
21-02-2023,82.85
22-02-2023,82.78
23-02-2023,82.59
24-02-2023,82.97
27-02-2023,82.69
28-02-2023,82.57
01-03-2023,82.43
02-03-2023,82.41
03-03-2023,81.98
06-03-2023,81.77
07-03-2023,81.93
08-03-2023,81.86
09-03-2023,82.02
10-03-2023,81.93
13-03-2023,82.19
14-03-2023,82.25
15-03-2023,82.84
16-03-2023,82.63
17-03-2023,82.56
20-03-2023,82.55
21-03-2023,82.59
22-03-2023,82.66
23-03-2023,82.07
24-03-2023,82.34
27-03-2023,82.24
28-03-2023,82.17
29-03-2023,82.18
30-03-2023,82.34
31-03-2023,82.19
03-04-2023,82.24
04-04-2023,82.33
05-04-2023,81.89
06-04-2023,81.86
07-04-2023,81.85
10-04-2023,82.01
11-04-2023,82.04
12-04-2023,81.98
13-04-2023,81.65
14-04-2023,81.88
17-04-2023,81.98
18-04-2023,82.08
19-04-2023,82.18
20-04-2023,82.1
21-04-2023,82.06
24-04-2023,81.9
25-04-2023,81.92
26-04-2023,81.74
27-04-2023,81.84
28-04-2023,81.84
01-05-2023,81.84
02-05-2023,81.89
03-05-2023,81.83
04-05-2023,81.73
05-05-2023,81.81
08-05-2023,81.78
09-05-2023,82.04
10-05-2023,81.94
11-05-2023,82.13
12-05-2023,82.17
15-05-2023,82.3
16-05-2023,82.26
17-05-2023,82.39
18-05-2023,82.77
19-05-2023,82.65
22-05-2023,82.83
23-05-2023,82.84
24-05-2023,82.66
25-05-2023,82.76
26-05-2023,82.58
29-05-2023,
30-05-2023,82.67
31-05-2023,82.68
01-06-2023,82.41
02-06-2023,82.35
05-06-2023,82.67
06-06-2023,82.61
07-06-2023,82.5
08-06-2023,82.57
09-06-2023,82.46
12-06-2023,82.43
13-06-2023,82.38
14-06-2023,82.1
15-06-2023,82.18
16-06-2023,81.89
19-06-2023,
20-06-2023,82.11
21-06-2023,82.04
22-06-2023,81.93
23-06-2023,82.01
26-06-2023,82
27-06-2023,81.98
28-06-2023,82
29-06-2023,82.05
30-06-2023,82.06
03-07-2023,81.96
04-07-2023,
05-07-2023,82.34
06-07-2023,82.49
07-07-2023,82.74
10-07-2023,82.57
11-07-2023,82.39
12-07-2023,82.03
13-07-2023,82.04
14-07-2023,82.16
17-07-2023,82.03
18-07-2023,82.03
19-07-2023,82.09
20-07-2023,81.99
21-07-2023,81.99
24-07-2023,81.81
25-07-2023,81.87
26-07-2023,81.99
27-07-2023,82.15
28-07-2023,82.22
31-07-2023,82.24
01-08-2023,82.25
02-08-2023,82.58
03-08-2023,82.74
04-08-2023,82.83
07-08-2023,82.75
08-08-2023,82.85
09-08-2023,82.84
10-08-2023,82.69
11-08-2023,82.87
14-08-2023,83.17
15-08-2023,82.94
16-08-2023,83.19
17-08-2023,83.09
18-08-2023,83.14
21-08-2023,83.1
22-08-2023,82.94
23-08-2023,82.69
24-08-2023,82.57
25-08-2023,82.64
28-08-2023,82.6
29-08-2023,82.7
30-08-2023,82.73
31-08-2023,82.78
01-09-2023,82.69
04-09-2023,
05-09-2023,83.03
06-09-2023,83.14
07-09-2023,83.21
08-09-2023,82.93
11-09-2023,83.03
12-09-2023,82.86
13-09-2023,82.93
14-09-2023,83.02
15-09-2023,83.15
18-09-2023,83.27
19-09-2023,83.27
20-09-2023,83.07
21-09-2023,83.11
22-09-2023,82.95
25-09-2023,83.11
26-09-2023,83.24
27-09-2023,83.18
28-09-2023,83.13
29-09-2023,83.08
02-10-2023,83.04
03-10-2023,83.22
04-10-2023,83.25
05-10-2023,83.24
06-10-2023,83.25
09-10-2023,
10-10-2023,83.25
11-10-2023,83.18
12-10-2023,83.28
13-10-2023,83.26
16-10-2023,83.28
17-10-2023,83.22
18-10-2023,83.25
19-10-2023,83.1
20-10-2023,83.14
23-10-2023,83.19
24-10-2023,83.19
25-10-2023,83.18
26-10-2023,83.24
27-10-2023,83.27
30-10-2023,83.25
31-10-2023,83.26
01-11-2023,83.24
02-11-2023,83.22
03-11-2023,83.14
06-11-2023,83.19
07-11-2023,83.22
08-11-2023,83.28
09-11-2023,83.25
10-11-2023,
13-11-2023,83.32
14-11-2023,83.32
15-11-2023,83.11
16-11-2023,83.22
17-11-2023,83.25
20-11-2023,83.33
21-11-2023,83.26
22-11-2023,83.29
23-11-2023,
24-11-2023,83.34
27-11-2023,83.34
28-11-2023,83.33
29-11-2023,83.31
30-11-2023,83.36
01-12-2023,83.27
04-12-2023,83.4
05-12-2023,83.33
06-12-2023,83.32
07-12-2023,83.32
08-12-2023,83.38
11-12-2023,83.38
12-12-2023,83.37
13-12-2023,83.4
14-12-2023,83.28
15-12-2023,83.02
18-12-2023,83.04
19-12-2023,83.18
20-12-2023,83.14
21-12-2023,83.27
22-12-2023,83.12
25-12-2023,
26-12-2023,83.17
27-12-2023,83.35
28-12-2023,83.15
29-12-2023,83.19
01-01-2024,
02-01-2024,83.31
03-01-2024,83.3
04-01-2024,83.21
05-01-2024,83.16
08-01-2024,83.13
09-01-2024,83.09
10-01-2024,83.01
11-01-2024,83.03
12-01-2024,82.92
15-01-2024,
16-01-2024,83.05
17-01-2024,83.14
18-01-2024,83.15
19-01-2024,83.09
22-01-2024,83.08
23-01-2024,83.15
24-01-2024,83.09
25-01-2024,83.08
26-01-2024,83.11
29-01-2024,83.12
30-01-2024,83.11
31-01-2024,83.02
01-02-2024,82.95
02-02-2024,82.92
05-02-2024,83.04
06-02-2024,83.03
07-02-2024,82.97
08-02-2024,82.97
09-02-2024,83
12-02-2024,82.95
13-02-2024,83.06
14-02-2024,83.02
15-02-2024,83
16-02-2024,83.02
19-02-2024,
20-02-2024,82.88
21-02-2024,82.96
22-02-2024,82.86
23-02-2024,82.86
26-02-2024,82.85
27-02-2024,82.88
28-02-2024,82.88
29-02-2024,82.87
01-03-2024,82.91
04-03-2024,82.88
05-03-2024,82.86
06-03-2024,82.78
07-03-2024,82.78
08-03-2024,82.73
11-03-2024,82.72
12-03-2024,82.77
13-03-2024,82.81
14-03-2024,82.82
15-03-2024,82.86
18-03-2024,82.89
19-03-2024,83.01
20-03-2024,83.18
21-03-2024,83.15
22-03-2024,83.53
25-03-2024,83.42
26-03-2024,83.32
27-03-2024,83.34
28-03-2024,83.35
29-03-2024,83.34
01-04-2024,83.36
02-04-2024,83.32
03-04-2024,83.43
04-04-2024,83.44
05-04-2024,83.29
08-04-2024,83.25
09-04-2024,83.18
10-04-2024,83.37
11-04-2024,83.19
12-04-2024,83.59
15-04-2024,83.48
16-04-2024,83.54
17-04-2024,83.54
18-04-2024,83.53
19-04-2024,83.46
22-04-2024,83.47
23-04-2024,83.36
24-04-2024,83.34
25-04-2024,83.31
26-04-2024,83.38
29-04-2024,83.46
30-04-2024,83.44
01-05-2024,83.45
02-05-2024,83.44
03-05-2024,83.43
06-05-2024,83.48
07-05-2024,83.51
08-05-2024,83.45
09-05-2024,83.51
10-05-2024,83.54
13-05-2024,83.48
14-05-2024,83.5
15-05-2024,83.46
16-05-2024,83.46
17-05-2024,83.34
20-05-2024,83.34
21-05-2024,83.31
22-05-2024,83.26
23-05-2024,83.27
24-05-2024,83.09
27-05-2024,
28-05-2024,83.16
29-05-2024,83.33
30-05-2024,83.28
31-05-2024,83.43
03-06-2024,83.14
04-06-2024,83.52
05-06-2024,83.37
06-06-2024,83.47
07-06-2024,83.38
10-06-2024,83.5
11-06-2024,83.5
12-06-2024,83.57
13-06-2024,83.52
14-06-2024,83.54
17-06-2024,83.52
18-06-2024,83.42
19-06-2024,
20-06-2024,83.62
21-06-2024,83.53
24-06-2024,83.42
25-06-2024,83.4
26-06-2024,83.55
27-06-2024,83.44
28-06-2024,83.33
01-07-2024,83.44
02-07-2024,83.5
03-07-2024,83.48
04-07-2024,
05-07-2024,83.47
08-07-2024,83.45
09-07-2024,83.47
10-07-2024,83.5
11-07-2024,83.57
12-07-2024,83.48
15-07-2024,83.55
16-07-2024,83.6
17-07-2024,83.55
18-07-2024,83.58
19-07-2024,83.7
22-07-2024,83.65
23-07-2024,83.68
24-07-2024,83.72
25-07-2024,83.7
26-07-2024,83.7
29-07-2024,83.75
30-07-2024,83.7
31-07-2024,83.73
01-08-2024,83.7
02-08-2024,83.79
05-08-2024,83.83
06-08-2024,83.91
07-08-2024,83.96
08-08-2024,83.95
09-08-2024,83.92
12-08-2024,83.92
13-08-2024,83.97
14-08-2024,83.91
15-08-2024,83.94
16-08-2024,83.95
19-08-2024,83.82
20-08-2024,83.79
21-08-2024,83.93
22-08-2024,83.93
23-08-2024,83.91
26-08-2024,83.87
27-08-2024,83.91
28-08-2024,83.9
29-08-2024,83.84
30-08-2024,83.83
02-09-2024,
03-09-2024,83.94
04-09-2024,83.95
05-09-2024,83.96
06-09-2024,83.91
09-09-2024,83.93
10-09-2024,83.95
11-09-2024,83.95
12-09-2024,83.92
13-09-2024,83.88
16-09-2024,83.89
17-09-2024,83.75
18-09-2024,83.75
19-09-2024,83.68
20-09-2024,83.57
23-09-2024,83.53
24-09-2024,83.66
25-09-2024,83.56
26-09-2024,83.6
27-09-2024,83.68
30-09-2024,83.76
01-10-2024,83.81
02-10-2024,83.81
03-10-2024,84
04-10-2024,83.99
07-10-2024,83.96
08-10-2024,83.95
09-10-2024,83.93
10-10-2024,83.94
11-10-2024,84.08
14-10-2024,
15-10-2024,84.04
16-10-2024,84.01
17-10-2024,84.04
18-10-2024,84.03
21-10-2024,84.07
22-10-2024,84.06
23-10-2024,84.06
24-10-2024,84.05
25-10-2024,84.06
28-10-2024,84.05
29-10-2024,84.04
30-10-2024,84.07
31-10-2024,84.06
01-11-2024,84.03
04-11-2024,84.11
05-11-2024,84.1
06-11-2024,84.31
07-11-2024,84.37
08-11-2024,84.34
11-11-2024,
12-11-2024,84.38
13-11-2024,84.39
14-11-2024,84.42
15-11-2024,84.41
18-11-2024,84.37
19-11-2024,84.36
20-11-2024,84.41
21-11-2024,84.48
22-11-2024,84.44
25-11-2024,84.24
26-11-2024,84.27
27-11-2024,84.41
28-11-2024,
29-11-2024,84.48
02-12-2024,84.74
03-12-2024,84.68
04-12-2024,84.69
05-12-2024,84.68
06-12-2024,84.67
09-12-2024,84.72
10-12-2024,84.84
11-12-2024,84.8
12-12-2024,84.84
13-12-2024,84.78
16-12-2024,84.89
17-12-2024,84.91
18-12-2024,84.95
19-12-2024,85.09
20-12-2024,85.02
23-12-2024,85.1
24-12-2024,85.14
25-12-2024,
26-12-2024,85.25
27-12-2024,85.53
30-12-2024,85.47
31-12-2024,85.55
01-01-2025,
02-01-2025,85.75
03-01-2025,85.75
06-01-2025,85.7
07-01-2025,85.74
08-01-2025,85.89
09-01-2025,85.87
10-01-2025,85.96
13-01-2025,86.69
14-01-2025,86.63
15-01-2025,86.37
16-01-2025,86.57
17-01-2025,86.55
20-01-2025,
21-01-2025,86.58
22-01-2025,86.34
23-01-2025,86.42
24-01-2025,86.2
27-01-2025,86.34
28-01-2025,86.52
29-01-2025,86.61
30-01-2025,86.55
31-01-2025,86.54
03-02-2025,87.19
04-02-2025,87.06
05-02-2025,87.08
06-02-2025,87.57
07-02-2025,87.43
10-02-2025,87.45
11-02-2025,86.76
12-02-2025,86.9
13-02-2025,86.89
14-02-2025,86.82
17-02-2025,
18-02-2025,86.96
19-02-2025,86.96
20-02-2025,86.65
21-02-2025,86.7
24-02-2025,86.72
25-02-2025,87.2
26-02-2025,87.2
27-02-2025,87.17
28-02-2025,87.5
03-03-2025,87.35
04-03-2025,87.26
05-03-2025,86.95
06-03-2025,87.11
07-03-2025,86.88
10-03-2025,87.27
11-03-2025,87.16
12-03-2025,87.16
13-03-2025,87
14-03-2025,87
17-03-2025,86.79
18-03-2025,86.5
19-03-2025,86.43
20-03-2025,86.31
21-03-2025,86.01
24-03-2025,85.56
25-03-2025,85.77
26-03-2025,85.71
27-03-2025,85.79
28-03-2025,85.51
31-03-2025,85.43
01-04-2025,85.46
02-04-2025,85.52
03-04-2025,85.44
04-04-2025,85.24
07-04-2025,85.85
08-04-2025,86.24
09-04-2025,86.64
10-04-2025,86.69
11-04-2025,86.06
14-04-2025,86.02
15-04-2025,85.76
16-04-2025,85.67
17-04-2025,85.37
18-04-2025,85.43
21-04-2025,85.18
22-04-2025,85.19
23-04-2025,85.42
24-04-2025,85.3
25-04-2025,85.43
28-04-2025,85.02
29-04-2025,85.27
30-04-2025,84.49
01-05-2025,84.58
02-05-2025,84.5
05-05-2025,84.27
06-05-2025,84.45
07-05-2025,84.82
08-05-2025,85.67
09-05-2025,85.38
12-05-2025,85.38
13-05-2025,85.35
14-05-2025,85.29
15-05-2025,85.52
16-05-2025,85.49
19-05-2025,85.37
20-05-2025,85.63
21-05-2025,85.65
22-05-2025,85.97
23-05-2025,85.17
26-05-2025,
27-05-2025,85.3
28-05-2025,85.39
29-05-2025,85.49
30-05-2025,85.5
02-06-2025,85.33
03-06-2025,85.59
04-06-2025,85.85
05-06-2025,85.8
06-06-2025,85.66
09-06-2025,85.64
10-06-2025,85.57
11-06-2025,85.51
12-06-2025,85.55
13-06-2025,86.08
16-06-2025,86.05
17-06-2025,86.29
18-06-2025,86.49
19-06-2025,
20-06-2025,86.58
23-06-2025,86.73
24-06-2025,85.92
25-06-2025,86.04
26-06-2025,85.66
27-06-2025,85.45
30-06-2025,85.74
01-07-2025,85.58
02-07-2025,85.7
03-07-2025,85.3
04-07-2025,
07-07-2025,85.86
08-07-2025,85.75
09-07-2025,85.69
10-07-2025,85.65
11-07-2025,85.8
14-07-2025,85.99
15-07-2025,85.82
16-07-2025,85.96
17-07-2025,86.08
18-07-2025,86.1
21-07-2025,86.3
22-07-2025,86.37
23-07-2025,86.41
24-07-2025,86.39
25-07-2025,86.48
28-07-2025,86.67
29-07-2025,86.83
30-07-2025,87.44
31-07-2025,87.6
01-08-2025,87.54
04-08-2025,87.63
05-08-2025,87.8
06-08-2025,87.71
07-08-2025,87.71
08-08-2025,87.67
11-08-2025,87.63
12-08-2025,87.71
13-08-2025,87.48
14-08-2025,87.56
15-08-2025,87.56
18-08-2025,87.3
19-08-2025,87.02
20-08-2025,87.02
21-08-2025,87.31
22-08-2025,87.53
25-08-2025,87.55
26-08-2025,87.68
27-08-2025,87.74
28-08-2025,87.63
29-08-2025,88.18
01-09-2025,
02-09-2025,88.15
03-09-2025,88.06
04-09-2025,88.17
05-09-2025,88.25
08-09-2025,88.25
09-09-2025,88.12
10-09-2025,88.09
11-09-2025,88.44
12-09-2025,88.28
15-09-2025,88.22
16-09-2025,88.05
17-09-2025,87.77
18-09-2025,88.17
19-09-2025,88.06
22-09-2025,88.29
23-09-2025,88.76
24-09-2025,88.73
25-09-2025,88.7
26-09-2025,88.65
29-09-2025,88.76
30-09-2025,88.78
01-10-2025,88.69
02-10-2025,88.74
03-10-2025,88.78
06-10-2025,88.79
07-10-2025,88.72
08-10-2025,88.77
09-10-2025,88.84
10-10-2025,88.72
13-10-2025,
14-10-2025,88.76
15-10-2025,87.98
16-10-2025,87.81
17-10-2025,87.99
20-10-2025,87.92
21-10-2025,87.97
22-10-2025,87.92
23-10-2025,87.85
24-10-2025,87.83
27-10-2025,88.24
28-10-2025,88.21
29-10-2025,88.2
30-10-2025,88.64
31-10-2025,88.75
03-11-2025,88.78
04-11-2025,88.67
05-11-2025,88.66
06-11-2025,88.65
07-11-2025,88.68
10-11-2025,88.7
11-11-2025,
12-11-2025,88.58
13-11-2025,88.66
14-11-2025,88.74
17-11-2025,88.58
18-11-2025,88.6
19-11-2025,88.58
20-11-2025,88.69
21-11-2025,89.54
24-11-2025,89.23
25-11-2025,89.16
26-11-2025,89.27
27-11-2025,
28-11-2025,89.43
01-12-2025,89.59
02-12-2025,89.92
03-12-2025,90.15
04-12-2025,89.97
05-12-2025,89.97
08-12-2025,90.12
09-12-2025,89.9
10-12-2025,89.98
11-12-2025,90.35
12-12-2025,90.41
15-12-2025,90.7
16-12-2025,91.03
17-12-2025,90.4
18-12-2025,90.25
19-12-2025,89.54
22-12-2025,89.64
23-12-2025,89.67
24-12-2025,89.81
25-12-2025,
26-12-2025,89.78
29-12-2025,89.97
30-12-2025,89.78
31-12-2025,89.84
01-01-2026,
02-01-2026,90.19
05-01-2026,90.28
06-01-2026,90.18
07-01-2026,89.9
08-01-2026,90.02
09-01-2026,90.16
12-01-2026,90.12
13-01-2026,90.19
14-01-2026,90.24
15-01-2026,90.26
16-01-2026,90.87
19-01-2026,
20-01-2026,91.01
21-01-2026,91.68
22-01-2026,91.62
23-01-2026,91.95
26-01-2026,91.95
27-01-2026,91.72
28-01-2026,91.78
29-01-2026,91.95
30-01-2026,91.98
02-02-2026,91.51
03-02-2026,90.3
04-02-2026,90.36
05-02-2026,90.33
06-02-2026,90.65
09-02-2026,90.77
10-02-2026,90.57
11-02-2026,90.69
12-02-2026,90.63
13-02-2026,90.64
16-02-2026,
17-02-2026,90.63
18-02-2026,90.7
19-02-2026,90.68
20-02-2026,90.98
23-02-2026,90.88
24-02-2026,90.95
25-02-2026,90.95
26-02-2026,90.92
27-02-2026,91.03
02-03-2026,91.47
03-03-2026,91.47
04-03-2026,92.08
05-03-2026,91.58
06-03-2026,91.73
09-03-2026,92.31
10-03-2026,91.85
11-03-2026,92.03
12-03-2026,92.18
13-03-2026,92.47
16-03-2026,92.42
17-03-2026,92.36
18-03-2026,92.87
19-03-2026,92.62
20-03-2026,93.73
23-03-2026,93.96
24-03-2026,93.86
25-03-2026,93.97
26-03-2026,93.97
27-03-2026,94.83
30-03-2026,94.41
31-03-2026,93.83
